offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
211051284,4/15/2021,4/11/2021,19:00,4/15/2021,13:00,312,50 MOUNT ZION RD SW,220,BURGLARY,Glenrose Heights,Z,33.670859,-84.389408
211051286,4/15/2021,4/15/2021,14:30,4/15/2021,14:45,206,2843 HABERSHAM RD NW,23F,LARCENY-FROM VEHICLE,Peachtree Heights West,B,33.832299,-84.393565
211051324,4/15/2021,4/15/2021,14:30,4/15/2021,15:30,211,2355 PEACHTREE RD,23F,LARCENY-FROM VEHICLE,Peachtree Hills,B,33.819826,-84.38651
211051352,4/15/2021,3/19/2021,00:00,3/23/2021,23:59,412,3685 MELVIN DR SW,23H,LARCENY-NON VEHICLE,NA,P,33.708866,-84.509315
211051410,4/15/2021,4/8/2021,15:00,4/14/2021,15:30,103,1779 MARIETTA BLVD NW,23F,LARCENY-FROM VEHICLE,Hills Park,D,33.803323,-84.436016
211051436,4/15/2021,4/15/2021,02:20,4/15/2021,11:00,511,54 PEACHTREE ST SW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.752856,-84.391196
211051575,4/15/2021,4/15/2021,17:14,4/15/2021,17:21,411,2841 GREENBRIAR PKWY SW,240,AUTO THEFT,Greenbriar,R,33.687571,-84.490752
211051586,4/15/2021,4/13/2021,12:00,4/15/2021,13:30,Out of Jurisdiction,1000 PARK AVE,23F,LARCENY-FROM VEHICLE,NA,NA,33.863082,-84.337362
211051593,4/15/2021,4/15/2021,17:29,4/15/2021,17:50,507,333 NELSON ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.75161,-84.39863
211051644,4/15/2021,4/13/2021,18:00,4/13/2021,20:00,409,3090 CAMPBELLTON RD SW,23E,LARCENY-NON VEHICLE,Southwest,R,33.693382,-84.489032
211051684,4/15/2021,4/15/2021,18:05,4/15/2021,18:05,104,120 CHAPPELL RD SW,23D,LARCENY-NON VEHICLE,Mozley Park,K,33.751997,-84.432999
211051777,4/15/2021,4/14/2021,20:00,4/15/2021,08:45,604,180 JACKSON ST NE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.75885,-84.37546
211051929,4/15/2021,4/15/2021,19:52,4/15/2021,21:42,509,140 PINE ST NE,13A,AGG ASSAULT,Downtown,M,33.767768,-84.383083
211051948,4/15/2021,4/15/2021,19:45,4/15/2021,19:58,111,62 HARWELL RD NW,13A,AGG ASSAULT,NA,I,33.753855,-84.493919
211052051,4/15/2021,4/15/2021,20:30,4/15/2021,20:40,610,71 HOWARD ST SE,13A,AGG ASSAULT,Kirkwood,O,33.750559,-84.323859
211052063,4/15/2021,4/15/2021,18:32,4/15/2021,19:05,407,806 CELESTE LN,23H,LARCENY-NON VEHICLE,Mays,H,33.740588,-84.50702
211052096,4/15/2021,4/15/2021,18:00,4/15/2021,21:20,204,2100 DEFOORS FERRY RD NW,23H,LARCENY-NON VEHICLE,Underwood Hills,D,33.81246,-84.425566
211052138,4/15/2021,4/15/2021,21:48,4/15/2021,22:25,509,155 NORTH AVENUE NE,240,AUTO THEFT,Downtown,M,33.770898,-84.382418
211052232,4/15/2021,4/12/2021,18:36,4/14/2021,20:14,609,1275 CAROLINE ST NE,23C,LARCENY-NON VEHICLE,Edgewood,O,33.756762,-84.346103
211052265,4/16/2021,4/15/2021,22:51,4/15/2021,23:17,507,492 LARKIN ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.747796,-84.403745
211052278,4/16/2021,4/15/2021,22:05,4/15/2021,23:34,510,246 EDGEWOOD AVE SE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.754509,-84.379651
211052284,4/21/2021,4/15/2021,19:50,4/21/2021,23:30,601,841 NORTH HIGHLAND AVENUE NORTHEAST,23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.777381,-84.352408
211052320,4/16/2021,4/15/2021,17:00,4/15/2021,20:00,604,330 TANNER ST SE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.753654,-84.376619
211052350,4/16/2021,4/15/2021,22:00,4/15/2021,23:58,605,294 CHEROKEE AVE SE,23F,LARCENY-FROM VEHICLE,Grant Park,W,33.746742,-84.373385
211060114,4/16/2021,4/16/2021,01:10,4/16/2021,01:57,207,1495 NORTHSIDE DR NW,13A,AGG ASSAULT,Loring Heights,E,33.795766,-84.407318
211060194,4/16/2021,4/15/2021,23:00,4/16/2021,00:30,604,20 FITZGERALD ST SE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.753778,-84.373224
211060410,4/16/2021,4/16/2021,02:08,4/16/2021,02:09,610,1675 MEMORIAL DR SE,220,BURGLARY,Kirkwood,O,33.747161,-84.332855
211060473,4/16/2021,4/15/2021,19:30,4/16/2021,08:45,211,2450 CAMELLIA LN NE,240,AUTO THEFT,Lindbergh/Morosgo,B,33.821331,-84.371478
211060530,4/16/2021,4/15/2021,23:15,4/16/2021,08:33,602,642 SEMINOLE AVE NE,240,AUTO THEFT,Poncey-Highland,N,33.77189,-84.351053
211060591,4/16/2021,4/16/2021,09:10,4/16/2021,09:16,407,3718 M.L.K. JR DR SW,23F,LARCENY-FROM VEHICLE,Adamsville,H,33.76377,-84.509503
211060598,4/16/2021,1/21/2021,09:19,4/16/2021,09:20,208,3202 W SHADOWLAWN AVE NE,23H,LARCENY-NON VEHICLE,Buckhead Forest,B,33.843051,-84.374832
211060680,4/16/2021,4/16/2021,10:00,4/16/2021,10:30,504,900 NORTHSIDE DR NW,13A,AGG ASSAULT,Marietta Street Artery,E,33.779265,-84.40788
211060681,4/16/2021,4/15/2021,23:00,4/16/2021,10:01,108,I-20,23G,LARCENY-FROM VEHICLE,West End,T,33.74354,-84.423862
211060696,4/16/2021,4/15/2021,18:00,4/16/2021,10:00,301,1173 SYLVAN RD SW,23F,LARCENY-FROM VEHICLE,Oakland City,S,33.722954,-84.418305
211060816,4/16/2021,4/16/2021,01:30,4/16/2021,01:35,211,2591 PIEDMONT RD NE,23G,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.82546,-84.367105
211061050,4/17/2021,4/16/2021,12:00,4/16/2021,13:02,603,675 PONCE DE LEON AVE NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.772261,-84.364572
211061062,4/16/2021,4/16/2021,12:55,4/16/2021,13:20,302,1003 MCDANIEL ST SW,13A,AGG ASSAULT,Pittsburgh,V,33.727574,-84.401935
211061078,4/16/2021,4/16/2021,07:50,4/16/2021,13:00,614,650 PONCE DE LEON AVE NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.777013,-84.366361
211061138,4/16/2021,4/16/2021,14:19,4/16/2021,15:19,211,741 MOROSGO DR NE,240,AUTO THEFT,Lindbergh/Morosgo,B,33.823076,-84.363699
211061212,4/16/2021,4/2/2021,15:52,4/7/2021,09:38,212,415 ARMOUR DR NE,23H,LARCENY-NON VEHICLE,NA,F,33.811738,-84.373843
211061324,4/16/2021,4/16/2021,15:00,4/16/2021,15:26,209,200 W WIEUCA RD NE,240,AUTO THEFT,East Chastain Park,B,33.87729,-84.380246
211061379,4/16/2021,4/16/2021,13:51,4/16/2021,15:47,507,492 LARKIN ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.747796,-84.403745
211061442,4/16/2021,4/14/2021,13:30,4/14/2021,15:30,306,1675 EVANS DR SW,240,AUTO THEFT,Sylvan Hills,X,33.709124,-84.424293
211061567,4/16/2021,4/16/2021,17:25,4/16/2021,21:00,609,1450 LA FRANCE STREET NORTHEAST,23F,LARCENY-FROM VEHICLE,Edgewood,O,33.760725,-84.3408
211061661,4/16/2021,4/16/2021,18:17,4/16/2021,18:49,210,3450 ROXBORO RD NE,240,AUTO THEFT,Buckhead Heights,B,33.84881,-84.35482
211061704,4/16/2021,4/16/2021,18:43,4/16/2021,19:22,201,2788 DEFOORS FERRY RD NW,240,AUTO THEFT,NA,C,33.819211,-84.446846
211061753,4/16/2021,4/16/2021,20:36,4/16/2021,21:05,211,490 LINDBERGH PL NE,23G,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.819544,-84.371436
211061838,4/16/2021,4/15/2021,14:00,4/15/2021,15:00,306,1919 METROPOLITAN PKWY SW,23F,LARCENY-FROM VEHICLE,Sylvan Hills,X,33.702855,-84.410231
211061841,4/16/2021,4/16/2021,19:53,4/16/2021,21:00,414,3265 LANDINGS N DR,13A,AGG ASSAULT,Ben Hill,P,33.666279,-84.520683
211061876,4/16/2021,4/16/2021,20:00,4/16/2021,21:01,401,1020 WHITE ST SW,23H,LARCENY-NON VEHICLE,West End,T,33.729331,-84.416146
211061921,4/16/2021,4/16/2021,20:45,4/16/2021,20:45,606,881 MEMORIAL DR SE,240,AUTO THEFT,Reynoldstown,N,33.746261,-84.358559
211061940,4/17/2021,4/16/2021,17:30,4/16/2021,18:00,602,675 EDGEWOOD AVE NE,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.754147,-84.364514
211061977,4/16/2021,4/16/2021,21:05,4/16/2021,21:11,610,27 DOYLE ST SE,13A,AGG ASSAULT,Kirkwood,O,33.751936,-84.324526
211062003,4/16/2021,4/16/2021,21:17,4/16/2021,23:05,401,777 OAK ST SW,240,AUTO THEFT,West End,T,33.740902,-84.413324
211062006,4/16/2021,4/16/2021,21:04,4/16/2021,21:45,503,933 PEACHTREE ST NE,23H,LARCENY-NON VEHICLE,Midtown,E,33.7804,-84.38345
211062104,4/18/2021,4/16/2021,22:06,4/16/2021,23:58,304,795 POLLARD BLVD SW,23H,LARCENY-NON VEHICLE,Summerhill,V,33.732967,-84.391276
211062118,4/16/2021,4/16/2021,21:00,4/16/2021,23:00,411,3030 HEADLAND DR,23F,LARCENY-FROM VEHICLE,Greenbriar,R,33.689548,-84.487262
211062222,4/16/2021,4/16/2021,18:40,4/16/2021,22:59,206,500 PHARR RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.837049,-84.371097
211062230,4/17/2021,4/16/2021,23:08,4/17/2021,04:02,307,1122 OAK KNOLL TERRACE SE,120,ROBBERY,Lakewood Heights,Y,33.707647,-84.37627
211062251,4/17/2021,4/16/2021,00:30,4/16/2021,00:34,112,658 OZBURN RD NW,240,AUTO THEFT,Collier Heights,I,33.773137,-84.476305
211062292,4/17/2021,4/16/2021,18:00,4/16/2021,23:00,505,860 PEACHTREE ST NE,240,AUTO THEFT,Midtown,E,33.77843,-84.38547
211070114,4/17/2021,4/16/2021,22:15,4/17/2021,00:30,613,1075 WOODLAND AVE NE,220,BURGLARY,Lindridge/Martin Manor,F,33.814873,-84.352815
211070203,4/17/2021,4/17/2021,01:20,4/17/2021,01:22,503,933 PEACHTREE ST NE,240,AUTO THEFT,Midtown,E,33.7804,-84.38345
211070253,4/17/2021,4/16/2021,22:30,4/17/2021,01:55,604,338 AUBURN AVE NE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.755509000000004,-84.376596
211070358,4/17/2021,4/17/2021,02:50,NA,NA,206,3179 PEACHTREE RD NE,13A,AGG ASSAULT,Buckhead Village,B,33.840991,-84.375643
211070457,4/17/2021,4/17/2021,02:30,4/17/2021,05:46,603,449 PIEDMONT AVE NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.766952,-84.381914
211070523,4/17/2021,4/16/2021,22:30,4/17/2021,05:30,301,565 SHANNON DR SW,23F,LARCENY-FROM VEHICLE,Capitol View Manor,X,33.717407,-84.406002
211070636,4/17/2021,4/16/2021,23:02,4/16/2021,23:30,613,1835 ROCK SPRINGS LN,23F,LARCENY-FROM VEHICLE,Piedmont Heights,F,33.804767,-84.371937
211070665,4/17/2021,4/17/2021,08:58,4/17/2021,10:30,411,3000 STONE HOGAN CONN SW,120,ROBBERY,Greenbriar,R,33.675214,-84.496983
211070778,4/17/2021,4/17/2021,01:50,4/17/2021,02:00,302,504 STEPHENS ST SW,23F,LARCENY-FROM VEHICLE,Pittsburgh,V,33.734409,-84.404355
211070787,4/17/2021,4/17/2021,09:15,4/17/2021,09:45,509,235 PEACHTREE ST NE,23C,LARCENY-NON VEHICLE,Downtown,M,33.76036,-84.387413
211070870,4/17/2021,4/17/2021,00:00,4/17/2021,11:03,205,2300 GA-9,240,AUTO THEFT,NA,E,33.817276,-84.389438
211070877,4/17/2021,4/16/2021,00:00,4/17/2021,00:00,404,1631 ALVARADO TERRACE SW,220,BURGLARY,Westview,T,33.734134,-84.441041
211070903,4/17/2021,4/17/2021,11:20,4/17/2021,11:26,401,1057 RALPH DAVID ABERNATHY BLVD SW,23F,LARCENY-FROM VEHICLE,West End,T,33.738525,-84.422404
211070912,4/17/2021,4/17/2021,01:24,4/17/2021,01:30,605,290 M.L.K. JR DR SE,23H,LARCENY-NON VEHICLE,Oakland,W,33.748067,-84.378832
211070955,4/17/2021,4/17/2021,00:00,4/17/2021,12:50,503,35 14TH ST NE,240,AUTO THEFT,Midtown,E,33.786196,-84.386407
211070970,4/17/2021,4/16/2021,22:00,4/17/2021,10:00,204,1911 NOBLE CREEK DR NW,240,AUTO THEFT,Cross Creek,C,33.815765,-84.42566
211070985,4/19/2021,4/13/2021,19:00,4/19/2021,08:00,601,1016 GREENWOOD AVE NE,23H,LARCENY-NON VEHICLE,Virginia Highland,F,33.777012,-84.354102
211071036,4/17/2021,4/15/2021,00:00,4/17/2021,14:14,306,2021 BREWER BLVD SW,23H,LARCENY-NON VEHICLE,Sylvan Hills,X,33.699556,-84.412691
211071038,4/17/2021,4/16/2021,20:00,4/16/2021,20:00,212,2000 MONROE PL NE,23G,LARCENY-FROM VEHICLE,Piedmont Heights,F,33.809778,-84.370314
211071097,4/17/2021,4/16/2021,22:00,4/17/2021,09:00,110,2442 ARNO DR NW,240,AUTO THEFT,Carver Hills,G,33.799013,-84.468144
211071121,4/17/2021,4/17/2021,13:30,4/17/2021,13:45,607,1455 MORELAND AVE SE,23F,LARCENY-FROM VEHICLE,Custer/McDonough/Guice,W,33.714812,-84.350175
211071128,4/17/2021,4/17/2021,13:58,4/17/2021,15:27,601,1098 ST LOUIS PL NE,23H,LARCENY-NON VEHICLE,Atkins Park,F,33.776459,-84.351514
211071130,4/18/2021,4/17/2021,11:45,4/17/2021,12:15,202,896 SOMERSET DR NW,23F,LARCENY-FROM VEHICLE,Mt. Paran Parkway,A,33.876967,-84.416261
211071145,4/17/2021,4/14/2021,19:55,4/14/2021,20:06,506,800 WEST MARIETTA ST NW,23D,LARCENY-NON VEHICLE,English Avenue,L,33.778925,-84.412613
211071191,4/17/2021,4/17/2021,14:44,4/17/2021,17:00,313,3012 JONESBORO RD SE,23F,LARCENY-FROM VEHICLE,South River Gardens,Z,33.672242,-84.371549
211071195,4/17/2021,4/17/2021,15:00,4/17/2021,15:30,502,1521 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.796061,-84.387466
211071220,4/17/2021,4/17/2021,15:00,4/17/2021,15:05,202,3465 NORTHSIDE PKWY NW,23F,LARCENY-FROM VEHICLE,Randall Mill,A,33.849576,-84.429624
211071231,4/17/2021,4/17/2021,14:00,4/17/2021,15:10,602,422 SEMINOLE AVE NE,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.765726,-84.349372
211071297,4/17/2021,4/17/2021,15:49,4/17/2021,16:28,604,823 E AVE NE,23H,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.763125,-84.36058
211071316,4/17/2021,4/17/2021,16:01,4/17/2021,16:10,302,765 MCDANIEL ST SW,23H,LARCENY-NON VEHICLE,Pittsburgh,V,33.7339,-84.40285
211071436,4/17/2021,4/17/2021,11:00,4/17/2021,17:55,509,202 COURTLAND ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.759853,-84.384376
211071472,4/17/2021,4/17/2021,17:30,4/17/2021,17:50,407,400 FAIRBURN RD SW,240,AUTO THEFT,Fairburn Mays,H,33.742592,-84.509422
211071481,4/17/2021,4/17/2021,18:58,4/17/2021,18:58,508,341 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.762459,-84.396644
211071567,4/17/2021,4/17/2021,14:00,4/17/2021,17:00,108,2001 M.L.K. JR DR SW,23F,LARCENY-FROM VEHICLE,NA,I,33.750596,-84.450494
211071584,4/17/2021,4/17/2021,00:00,NA,NA,505,754 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.775244,-84.385234
211071593,4/17/2021,4/17/2021,18:27,4/17/2021,20:00,510,238 AUBURN AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.755712,-84.379816
211071624,4/17/2021,4/17/2021,18:39,4/17/2021,20:20,603,411 PARKWAY DR NE,240,AUTO THEFT,Old Fourth Ward,M,33.765586,-84.373045
211071710,4/17/2021,4/17/2021,15:11,4/17/2021,20:26,501,1380 ATLANTIC DR,23F,LARCENY-FROM VEHICLE,Atlantic Station,E,33.792726,-84.397981
211071720,4/17/2021,4/17/2021,16:00,4/17/2021,19:30,204,1315 CHATTAHOOCHEE AVE NW,23F,LARCENY-FROM VEHICLE,Underwood Hills,D,33.804063,-84.430232
211071893,4/18/2021,4/17/2021,16:45,4/17/2021,19:45,501,361 17TH ST NW,23D,LARCENY-NON VEHICLE,Atlantic Station,E,33.79162,-84.39806
211072014,4/17/2021,4/17/2021,21:36,4/17/2021,22:35,414,3780 PRINCETON LAKES PKWY,23C,LARCENY-NON VEHICLE,Princeton Lakes,P,33.657486,-84.511836
211072088,4/19/2021,4/17/2021,20:00,4/17/2021,22:03,501,712 11TH ST NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.782802,-84.410606
211072118,4/18/2021,4/17/2021,20:30,4/17/2021,22:20,601,853 NORTH HIGHLAND AVENUE NORTHEAST,23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.777847,-84.352377
211072124,4/17/2021,4/17/2021,22:22,4/17/2021,22:22,204,1801 HOWELL MILL RD NW,23C,LARCENY-NON VEHICLE,Berkeley Park,D,33.803166,-84.411522
211072240,4/18/2021,4/17/2021,23:14,4/17/2021,23:40,603,423 ASHLEY AVE NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.765904,-84.363526
211072307,4/18/2021,4/17/2021,12:00,4/17/2021,23:36,304,20 VANIRA AVE SE,220,BURGLARY,Peoplestown,V,33.729713,-84.387219
211078071,4/18/2021,4/16/2021,13:00,4/18/2021,21:16,701,2650 MAYNARD H. JACKSON JR. BLVD,23F,LARCENY-FROM VEHICLE,NA,NA,33.641565,-84.418095
211080002,4/18/2021,4/17/2021,19:30,4/18/2021,00:00,503,132 10TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.782744,-84.383665
211080114,4/18/2021,4/17/2021,19:30,4/18/2021,01:34,510,105 COURTLAND ST NE,240,AUTO THEFT,Downtown,M,33.757295,-84.383979
211080257,4/18/2021,4/18/2021,00:30,4/18/2021,02:30,112,2656 DONALD LEE HOLLOWELL PKWY NW,240,AUTO THEFT,Collier Heights,I,33.776186,-84.474015
211080322,4/18/2021,4/18/2021,01:45,4/18/2021,03:04,306,1919 METROPOLITAN PKWY SW,23F,LARCENY-FROM VEHICLE,Sylvan Hills,X,33.702855,-84.410231
211080386,4/18/2021,4/18/2021,03:14,4/18/2021,04:55,206,3179 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.840991,-84.375643
211080425,4/18/2021,4/18/2021,00:30,4/18/2021,03:52,604,396 CHAMBERLAIN ST SE,240,AUTO THEFT,Sweet Auburn,M,33.753897,-84.374453
211080562,4/18/2021,4/17/2021,23:00,4/18/2021,07:00,302,765 MCDANIEL ST SW,23F,LARCENY-FROM VEHICLE,Pittsburgh,V,33.7339,-84.40285
211080567,4/18/2021,4/18/2021,07:11,4/18/2021,07:11,112,2784 DONALD LEE HOLLOWELL PKWY NW,23C,LARCENY-NON VEHICLE,Collier Heights,I,33.779335,-84.479666
211080571,4/18/2021,4/18/2021,07:00,4/18/2021,07:21,410,2051 BENT CREEK WAY SW,120,ROBBERY,Campbellton Road,R,33.701047,-84.466461
211080582,4/18/2021,4/18/2021,07:52,4/18/2021,07:58,604,111 BOULEVARD NE,13A,AGG ASSAULT,Old Fourth Ward,M,33.757345,-84.371796
211080583,4/18/2021,4/17/2021,18:00,4/18/2021,07:00,509,229 PEACHTREE CENTER AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.759779,-84.386202
211080695,4/18/2021,4/17/2021,17:00,4/18/2021,10:00,208,707 PARK AVE NE,23G,LARCENY-FROM VEHICLE,North Buckhead,B,33.854598,-84.361707
211080722,4/18/2021,4/18/2021,00:00,4/18/2021,10:00,502,1240 W PEACHTREE ST NW,240,AUTO THEFT,Midtown,E,33.788951,-84.388967
211080765,4/18/2021,4/17/2021,21:00,4/18/2021,11:06,402,1277 BRIDGES AVE SW,23F,LARCENY-FROM VEHICLE,Bush Mountain,S,33.726737,-84.429473
211080766,4/18/2021,4/18/2021,11:07,4/18/2021,13:49,402,943 HALL ST SW,23F,LARCENY-FROM VEHICLE,Oakland City,S,33.729361,-84.425903
211080798,4/25/2021,4/17/2021,10:00,4/18/2021,11:31,504,190 HUNNICUTT ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.766446,-84.395363
211080808,4/18/2021,4/18/2021,05:00,4/18/2021,07:00,210,3478 LAKESIDE DR NE,23G,LARCENY-FROM VEHICLE,Buckhead Heights,B,33.848085,-84.35753
211080813,4/18/2021,4/17/2021,20:00,4/18/2021,00:00,501,1380 ATLANTIC DR,23F,LARCENY-FROM VEHICLE,Atlantic Station,E,33.792726,-84.397981
211080829,4/18/2021,4/18/2021,10:30,4/18/2021,11:45,602,200 NORTH HIGHLAND AVENUE NORTHEAST,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.761723,-84.360818
211080847,4/18/2021,4/18/2021,12:05,4/18/2021,12:07,604,439 HIGHLAND AVE NE,23C,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.761005,-84.373452
211080909,4/18/2021,4/17/2021,17:00,4/18/2021,13:59,103,1371 SOUTHLAND CIR NW,23H,LARCENY-NON VEHICLE,Hills Park,D,33.799147,-84.430459
211080915,4/25/2021,4/17/2021,05:00,4/17/2021,10:00,504,375 LUCKIE ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.76498,-84.395736
211080916,4/18/2021,4/17/2021,18:00,4/18/2021,20:00,208,3242 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.844214,-84.373145
211080946,4/18/2021,4/17/2021,16:00,4/17/2021,18:00,509,250 PIEDMONT AVE NE,240,AUTO THEFT,Downtown,M,33.761497,-84.382202
211080961,4/18/2021,4/18/2021,10:00,4/18/2021,14:13,306,1919 METROPOLITAN PKWY SW,240,AUTO THEFT,Sylvan Hills,X,33.702855,-84.410231
211080981,4/18/2021,4/18/2021,13:30,4/18/2021,13:05,206,3004 PIEDMONT RD NE,240,AUTO THEFT,Garden Hills,B,33.836624,-84.368348
211081146,4/18/2021,4/18/2021,15:01,4/18/2021,15:30,506,548 NORTHSIDE DR NW,23C,LARCENY-NON VEHICLE,English Avenue,L,33.7697,-84.405083
211081148,4/18/2021,4/18/2021,12:00,4/18/2021,15:00,501,981 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.781919,-84.410528
211081155,4/18/2021,4/18/2021,15:14,4/18/2021,15:24,609,1176 MEMORIAL DR SE,23F,LARCENY-FROM VEHICLE,Edgewood,O,33.74781,-84.348966
211081230,4/18/2021,4/18/2021,16:00,4/18/2021,16:40,405,2456 M.L.K. JR DR SW,23F,LARCENY-FROM VEHICLE,Harland Terrace,I,33.751745,-84.46786
211081274,4/18/2021,4/18/2021,17:35,4/18/2021,17:35,401,1177 LUCILE AVE SW,240,AUTO THEFT,West End,T,33.742586,-84.426252
211081307,4/18/2021,4/18/2021,13:00,4/18/2021,16:38,507,333 PETERS ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.745809,-84.40393
211081324,4/18/2021,4/18/2021,16:51,4/18/2021,19:07,Out of Jurisdiction,2235 GLENWOOD AVE SE,23F,LARCENY-FROM VEHICLE,NA,NA,33.738681,-84.313176
211081369,4/18/2021,4/18/2021,17:24,4/18/2021,17:35,506,688 DONALD LEE HOLLOWELL PKWY NW,13A,AGG ASSAULT,English Avenue,L,33.773054,-84.409555
211081549,4/18/2021,4/18/2021,18:59,4/18/2021,19:23,208,3315 ROSWELL RD,13A,AGG ASSAULT,Buckhead Forest,B,33.845524,-84.380424
211081602,4/18/2021,4/18/2021,18:45,4/18/2021,19:15,605,248 OAKLAND AVE SE,23F,LARCENY-FROM VEHICLE,Grant Park,W,33.7473,-84.375098
211081720,4/18/2021,4/18/2021,20:52,4/18/2021,21:10,508,323 SPRING ST NW,240,AUTO THEFT,Downtown,M,33.76358,-84.388717
211081769,4/18/2021,4/18/2021,21:25,4/18/2021,22:45,307,400 AMAL DR SW,13A,AGG ASSAULT,Betmar LaVilla,Y,33.70725,-84.39887
211081872,4/18/2021,4/18/2021,22:19,4/18/2021,23:00,103,1888 HOLLYWOOD RD NW,120,ROBBERY,Riverside,D,33.807066,-84.471699
211081879,4/18/2021,4/18/2021,23:25,4/19/2021,23:28,110,1033 HOLLYWOOD RD NW,13A,AGG ASSAULT,Almond Park,G,33.784293,-84.458036
211081888,4/19/2021,4/18/2021,22:15,4/18/2021,22:30,606,836 KIRKWOOD AVE SE,23F,LARCENY-FROM VEHICLE,Reynoldstown,N,33.750351,-84.359976
211081913,4/18/2021,4/16/2021,14:30,4/18/2021,22:00,404,1924 SHIRLEY ST SW,240,AUTO THEFT,Cascade Avenue/Road,S,33.7329,-84.450392
211081982,4/19/2021,4/18/2021,23:35,4/18/2021,23:55,604,15 HILLIARD ST NE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.75461,-84.37655
211081985,4/19/2021,4/18/2021,23:45,4/19/2021,23:56,507,296 NORTHSIDE DR SW,240,AUTO THEFT,Castleberry Hill,M,33.746201,-84.406192
211081987,4/19/2021,4/18/2021,21:00,4/18/2021,23:59,512,236 FORSYTH ST SW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.748083,-84.396741
211090036,4/19/2021,4/19/2021,00:20,4/19/2021,00:35,503,84 12TH ST NE,13A,AGG ASSAULT,Midtown,E,33.784666,-84.384845
211090121,4/19/2021,4/19/2021,02:30,4/19/2021,03:00,502,1184 SPRING ST NW,240,AUTO THEFT,Midtown,E,33.787033,-84.389616
211090167,4/19/2021,4/19/2021,02:10,4/19/2021,02:15,210,3443 KINGSBORO RD NE,240,AUTO THEFT,Buckhead Heights,B,33.84963,-84.35743
211090254,4/19/2021,4/19/2021,04:04,4/19/2021,04:22,303,464 WINDSOR ST SW,220,BURGLARY,Mechanicsville,V,33.742647,-84.397845
211090318,4/19/2021,4/19/2021,06:07,4/19/2021,06:07,211,639 MOROSGO DR NE,23H,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.823529,-84.367174
211090344,4/19/2021,4/19/2021,00:59,4/19/2021,07:00,507,170 NORTHSIDE DR SW,23H,LARCENY-NON VEHICLE,Castleberry Hill,M,33.750141,-84.403587
211090395,4/19/2021,4/19/2021,01:00,4/19/2021,08:45,508,86 W PEACHTREE PL NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.763963,-84.390044
211090446,4/19/2021,4/19/2021,08:40,4/19/2021,09:30,210,2111 PINE HEIGHTS DR NE,23F,LARCENY-FROM VEHICLE,Pine Hills,B,33.829183,-84.357407
211090448,4/19/2021,4/19/2021,05:00,4/19/2021,08:00,609,1280 CAROLINE ST NE,23D,LARCENY-NON VEHICLE,Edgewood,O,33.759656,-84.346113
